Mobile Name,General,Display,Hardware,Camera,Software,Connectivity,Sensors
Xiaomi Redmi 9 Prime,"Brand : Xiaomi ; Model : Redmi 9 Prime ; Price in India : ₹9,999 ; Release date : 4th August 2020 ; Launched in India : Yes ; Form factor : Touchscreen ; Dimensions (mm) : 163.32 x 77.01 x 9.10 ; Weight (g) : 198.00 ; Battery capacity (mAh) : 5020 ; Removable battery : No ; Colours : Space Blue, Mint Green, Matte Black, Sunrise Flare ; ",Screen size (inches) : 6.53 ; Touchscreen : Yes ; Resolution : 1080x2340 pixels ; Protection type : Gorilla Glass ; Aspect ratio : 19.5:9 ; Pixels per inch (PPI) : 394 ; ,Processor : 2GHz octa-core ; Processor make : MediaTek Helio G80 ; RAM : 4GB ; Internal storage : 64GB ; Expandable storage : Yes ; Expandable storage type : microSD ; Expandable storage up to (GB) : 512 ; Dedicated microSD slot : Yes ; ,Rear camera : 13-megapixel (f/2.2) + 8-megapixel (f/2.2) + 5-megapixel (f/2.4) + 2-megapixel ; Front camera : 8-megapixel (f/2.0) ; ,Operating system : Android 10 ; Skin : MIUI 11 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 a/b/g/n/ac ; GPS : Yes ; Bluetooth : Yes, v 5.00 ; NFC : Yes ; Infrared : Yes ; USB Type-C : Yes ; Headphones : 3.5mm ; FM : Yes ; Number of SIMs : 2 ; Wi-Fi Direct : Yes ; Active 4G on both SIM cards : Yes ; SIM 1 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; ",Face unlock : Yes ; Fingerprint sensor : Yes ; Compass/ Magnetometer : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; 
Redmi Note 9,"Brand : Xiaomi ; Model : Redmi Note 9 ; Price in India : ₹14,939 ; Release date : 30th April 2020 ; Launched in India : Yes ; Form factor : Touchscreen ; Dimensions (mm) : 162.30 x 77.20 x 8.90 ; Weight (g) : 199.00 ; Battery capacity (mAh) : 5020 ; Fast charging : Proprietary ; Colours : Aqua Green, Arctic White, Pebble Grey, Scarlet Red ; ",Screen size (inches) : 6.53 ; Touchscreen : Yes ; Resolution : 1080x2340 pixels ; Aspect ratio : 19.5:9 ; ,Processor : 1.8GHz octa-core (6x1.8GHz + 2x2GHz) ; Processor make : MediaTek Helio G85 ; RAM : 4GB ; Internal storage : 64GB ; Expandable storage : Yes ; Expandable storage type : microSD ; Expandable storage up to (GB) : 512 ; Dedicated microSD slot : Yes ; ,Rear camera : 48-megapixel (f/1.79) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4) ; Rear autofocus : Yes ; Rear flash : Yes ; Front camera : 13-megapixel ; ,Operating system : Android 10 ; Skin : MIUI 11 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 a/b/g/n ; GPS : Yes ; Bluetooth : Yes, v 5.00 ; NFC : Yes ; Infrared : Yes ; USB Type-C : Yes ; Headphones : 3.5mm ; Number of SIMs : 2 ; SIM 1 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; ",Face unlock : Yes ; Fingerprint sensor : Yes ; Compass/ Magnetometer : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : Yes ; 
Redmi Note 9 Pro Max,"Brand : Xiaomi ; Model : Redmi Note 9 Pro Max ; Price in India : ₹16,999 ; Release date : 12th March 2020 ; Launched in India : Yes ; Form factor : Touchscreen ; Dimensions (mm) : 165.50 x 76.68 x 8.80 ; Weight (g) : 209.00 ; Battery capacity (mAh) : 5020 ; Colours : Aurora Blue, Chamapagne Gold, Champagne Gold, Glacier White, Interstellar Black ; ",Screen size (inches) : 6.67 ; Touchscreen : Yes ; Resolution : 1080x2400 pixels ; Protection type : Gorilla Glass ; Aspect ratio : 20:9 ; ,Processor : 1.8GHz octa-core (4x1.8GHz + 4x2.3GHz) ; Processor make : Qualcomm Snapdragon 720G ; RAM : 6GB ; Internal storage : 64GB ; Expandable storage : Yes ; Expandable storage type : microSD ; Expandable storage up to (GB) : 512 ; Dedicated microSD slot : Yes ; ,"Rear camera : 64-megapixel (f/1.89, 1.6-micron) + 8-megapixel (f/2.2, 1.12-micron) + 5-megapixel (1.12-micron) + 2-megapixel (1.75-micron) ; Rear autofocus : Yes ; Rear flash : Yes ; Front camera : 32-megapixel (1.6-micron) ; ",Operating system : Android 10 ; Skin : MIUI 11 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 a/b/g/n/ac ; GPS : Yes ; Bluetooth : Yes, v 5.00 ; Infrared : Yes ; USB Type-C : Yes ; Headphones : 3.5mm ; Number of SIMs : 2 ; SIM 1 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; ",Face unlock : Yes ; Fingerprint sensor : Yes ; In-Display Fingerprint Sensor : No ; Compass/ Magnetometer : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : Yes ; 
Redmi Note 9 Pro,"Brand : Xiaomi ; Model : Redmi Note 9 Pro ; Price in India : ₹13,190 ; Release date : 12th March 2020 ; Launched in India : Yes ; Form factor : Touchscreen ; Dimensions (mm) : 165.70 x 76.60 x 8.80 ; Weight (g) : 209.00 ; Battery capacity (mAh) : 5020 ; Fast charging : Proprietary ; Colours : Aurora Blue, Chamapagne Gold, Champagne Gold, Glacier White, Interstellar Black ; ",Screen size (inches) : 6.67 ; Touchscreen : Yes ; Resolution : 1080x2400 pixels ; Protection type : Gorilla Glass ; Aspect ratio : 20:9 ; ,Processor : 2.3GHz octa-core ; Processor make : Qualcomm Snapdragon 720G ; RAM : 4GB ; Internal storage : 64GB ; Expandable storage : Yes ; Expandable storage type : microSD ; Expandable storage up to (GB) : 512 ; Dedicated microSD slot : Yes ; ,Rear camera : 48-megapixel (f/1.79) + 8-megapixel + 5-megapixel + 2-megapixel ; Rear autofocus : Phase detection autofocus ; Front camera : 16-megapixel ; ,Operating system : Android 10 ; Skin : MIUI 11 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 a/b/g/n/ac ; GPS : Yes ; Bluetooth : Yes, v 5.00 ; USB Type-C : Yes ; Headphones : 3.5mm ; Number of SIMs : 2 ; Wi-Fi Direct : Yes ; Active 4G on both SIM cards : Yes ; SIM 1 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; ",Face unlock : Yes ; Fingerprint sensor : Yes ; Compass/ Magnetometer : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : Yes ; 
Xiaomi Mi 10,"Brand : Xiaomi ; Model : Mi 10 ; Price in India : ₹54,999 ; Release date : 13th February 2020 ; Launched in India : Yes ; Form factor : Touchscreen ; Dimensions (mm) : 162.60 x 74.80 x 8.96 ; Weight (g) : 208.00 ; Battery capacity (mAh) : 4780 ; Removable battery : No ; Fast charging : Proprietary ; Wireless charging : Yes ; Colours : Coral Green, Twilight Grey ; ",Screen size (inches) : 6.67 ; Touchscreen : Yes ; Resolution : 1080x2340 pixels ; Protection type : Gorilla Glass ; ,Processor : 2.84GHz octa-core (1x2.84GHz + 3x2.4GHz + 4x1.8GHz) ; Processor make : Qualcomm Snapdragon 865 ; RAM : 8GB ; Internal storage : 128GB ; Expandable storage : No ; ,"Rear camera : 108-megapixel (f/1.69, 1.6-micron) + 13-megapixel (f/2.4, 1.12-micron) + 2-megapixel (f/2.4, 1.75-micron) + 2-megapixel (f/2.4, 1.75-micron) ; Rear autofocus : Yes ; Rear flash : Yes ; Front camera : 20-megapixel (f/2.0) ; Front flash : No ; ",Operating system : Android 10 ; Skin : MIUI 11 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 a/b/g/n/ac/Yes ; GPS : Yes ; Bluetooth : Yes, v 5.10 ; NFC : Yes ; Infrared : Yes ; USB Type-C : Yes ; Headphones : Type-C ; Number of SIMs : 2 ; Active 4G on both SIM cards : Yes ; SIM 1 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; 5G : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; 5G : Yes ; Supports 4G in India (Band 40) : Yes ; ",Face unlock : Yes ; In-Display Fingerprint Sensor : Yes ; Compass/ Magnetometer : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : Yes ; Barometer : Yes ; 
Redmi 8,"Brand : Xiaomi ; Model : Redmi 8 ; Price in India : ₹10,490 ; Release date : 9th October 2019 ; Launched in India : Yes ; Form factor : Touchscreen ; Dimensions (mm) : 156.30 x 75.40 x 9.40 ; Weight (g) : 188.00 ; Battery capacity (mAh) : 5000 ; Removable battery : No ; Fast charging : Proprietary ; Wireless charging : No ; Colours : Sapphire Blue, Ruby Red, and Onyx Black ; ",Screen size (inches) : 6.22 ; Touchscreen : Yes ; Resolution : 720x1520 pixels ; Protection type : Gorilla Glass ; Aspect ratio : 19:9 ; ,Processor : 2GHz octa-core ; Processor make : Qualcomm Snapdragon 439 ; RAM : 4GB ; Internal storage : 64GB ; Expandable storage : Yes ; Expandable storage type : microSD ; Expandable storage up to (GB) : 512 ; Dedicated microSD slot : Yes ; ,Rear camera : 12-megapixel (f/1.8) + 2-megapixel ; Rear autofocus : Yes ; Rear flash : Yes ; Front camera : 8-megapixel ; Front autofocus : No ; Front flash : No ; ,Operating system : Android 9 Pie ; Skin : MIUI 10 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 b/g/n ; GPS : Yes ; Bluetooth : Yes, v 4.20 ; USB Type-C : Yes ; Headphones : 3.5mm ; FM : Yes ; Number of SIMs : 2 ; Active 4G on both SIM cards : Yes ; SIM 1 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; ",Face unlock : Yes ; Fingerprint sensor : Yes ; Compass/ Magnetometer : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; 
Redmi 8A,"Brand : Xiaomi ; Model : Redmi 8A ; Price in India : ₹9,290 ; Release date : 25th September 2019 ; Launched in India : Yes ; Dimensions (mm) : 156.48 x 75.41 x 9.40 ; Weight (g) : 188.00 ; Battery capacity (mAh) : 5000 ; Fast charging : Proprietary ; Colours : Midnight Black, Ocean Blue, Sunset Red ; ",Screen size (inches) : 6.22 ; Touchscreen : Yes ; Resolution : 720x1520 pixels ; Protection type : Gorilla Glass ; Aspect ratio : 19:9 ; ,Processor : 2GHz octa-core ; Processor make : Qualcomm Snapdragon 439 ; RAM : 2GB ; Internal storage : 32GB ; Expandable storage : Yes ; Expandable storage type : microSD ; Expandable storage up to (GB) : 512 ; Dedicated microSD slot : Yes ; ,Rear camera : 12-megapixel (f/1.8) ; Rear autofocus : Phase detection autofocus ; Rear flash : LED ; Front camera : 8-megapixel ; ,Operating system : Android 9 Pie ; Skin : MIUI 10 ; ,"Wi-Fi : Yes ; GPS : Yes ; Bluetooth : Yes, v 5.00 ; USB Type-C : Yes ; Headphones : 3.5mm ; FM : Yes ; Number of SIMs : 2 ; SIM 1 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; ",Face unlock : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; 
Redmi Note 8 Pro,"Brand : Xiaomi ; Model : Redmi Note 8 Pro ; Price in India : ₹19,990 ; Release date : 29th August 2019 ; Launched in India : Yes ; Form factor : Touchscreen ; Body type : Glass ; Dimensions (mm) : 161.70 x 76.40 x 8.81 ; Weight (g) : 200.00 ; Battery capacity (mAh) : 4500 ; Removable battery : No ; Fast charging : Proprietary ; Wireless charging : No ; Colours : Electric Blue, Forest Green, Gamma Green, Halo White, Pearl White, Shadow Black ; ",Screen size (inches) : 6.53 ; Touchscreen : Yes ; Resolution : 1080x2340 pixels ; Protection type : Gorilla Glass ; Aspect ratio : 19.5:9 ; ,Processor : octa-core (2x2.05GHz + 6x2GHz) ; Processor make : MediaTek Helio G90T ; RAM : 6GB ; Internal storage : 64GB ; Expandable storage : Yes ; Expandable storage type : microSD ; Expandable storage up to (GB) : 512 ; Dedicated microSD slot : Yes ; ,Rear camera : 64-megapixel (f/1.79) + 8-megapixel (f/2.2) + 2-megapixel + 2-megapixel ; Rear autofocus : Yes ; Rear flash : Yes ; Front camera : 20-megapixel (f/2.0) ; Pop-Up Camera : No ; Front autofocus : No ; Front flash : No ; ,Operating system : Android 9 Pie ; Skin : MIUI 10 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 a/b/g/n/ac ; GPS : Yes ; Bluetooth : Yes, v 5.00 ; Infrared : Yes ; USB OTG : Yes ; USB Type-C : Yes ; Headphones : 3.5mm ; Number of SIMs : 2 ; Active 4G on both SIM cards : Yes ; SIM 1 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; ",Face unlock : Yes ; Fingerprint sensor : Yes ; Compass/ Magnetometer : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : Yes ; 
Redmi Note 8,"Brand : Xiaomi ; Model : Redmi Note 8 ; Price in India : ₹11,999 ; Release date : 29th August 2019 ; Launched in India : Yes ; Form factor : Touchscreen ; Body type : Glass ; Dimensions (mm) : 158.30 x 75.30 x 8.35 ; Weight (g) : 188.00 ; Battery capacity (mAh) : 4000 ; Removable battery : No ; Fast charging : Proprietary ; Colours : Moonlight White, Neptune Blue, Space Black ; ",Screen size (inches) : 6.30 ; Touchscreen : Yes ; Resolution : 1080x2280 pixels ; Protection type : Gorilla Glass ; Aspect ratio : 19.5:9 ; ,Processor : octa-core ; Processor make : Qualcomm Snapdragon 665 ; RAM : 3GB ; Internal storage : 32GB ; Expandable storage : Yes ; Expandable storage type : microSD ; Expandable storage up to (GB) : 512 ; Dedicated microSD slot : Yes ; ,Rear camera : 48-megapixel (f/1.79) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4) ; Rear autofocus : Yes ; Rear flash : Yes ; Front camera : 13-megapixel (f/2.0) ; ,Operating system : Android 9 Pie ; Skin : MIUI 10 ; ,Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 a/b/g/n/ac ; GPS : Yes ; Bluetooth : Yes ; USB Type-C : Yes ; Headphones : 3.5mm ; Number of SIMs : 2 ; Active 4G on both SIM cards : Yes ; SIM 1 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; ,Face unlock : Yes ; Fingerprint sensor : Yes ; Compass/ Magnetometer : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : Yes ; 
Xiaomi Mi A3,"Brand : Xiaomi ; Model : Mi A3 ; Price in India : ₹11,990 ; Release date : 17th July 2019 ; Dimensions (mm) : 153.48 x 71.85 x 8.50 ; Weight (g) : 173.80 ; Battery capacity (mAh) : 4030 ; Fast charging : Quick Charge 3.0 ; Colours : Black, Kind of Grey, More Than White, Not Just Blue ; ",Screen size (inches) : 6.08 ; Touchscreen : Yes ; Resolution : 720x1560 pixels ; Protection type : Gorilla Glass ; Aspect ratio : 19.5:9 ; ,Processor : 2GHz octa-core ; Processor make : Qualcomm Snapdragon 665 ; RAM : 4GB ; Internal storage : 64GB ; Expandable storage : Yes ; Expandable storage type : microSD ; Expandable storage up to (GB) : 256 ; ,"Rear camera : 48-megapixel (f/1.79, 1.6-micron) + 8-megapixel (f/2.2) + 2-megapixel ; Rear autofocus : Yes ; Rear flash : Yes ; Front camera : 32-megapixel (f/2.0, 1.6-micron) ; ",Operating system : Android 9.0 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 a/b/g/n/ac ; GPS : Yes ; Bluetooth : Yes, v 5.00 ; Infrared : Yes ; USB Type-C : Yes ; Headphones : 3.5mm ; FM : Yes ; Number of SIMs : 2 ; SIM 1 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; ",Face unlock : Yes ; Fingerprint sensor : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : Yes ; 
Xiaomi Redmi K20 Pro,"Brand : Xiaomi ; Model : Redmi K20 Pro ; Price in India : ₹29,990 ; Release date : 28th May 2019 ; Launched in India : Yes ; Form factor : Touchscreen ; Body type : Glass ; Dimensions (mm) : 156.70 x 74.30 x 8.80 ; Weight (g) : 191.00 ; Battery capacity (mAh) : 4000 ; Removable battery : No ; Fast charging : Quick Charge 4.0 ; Colours : Carbon Black, Flame Red, Glacier Blue, Pearl White ; ",Screen size (inches) : 6.39 ; Resolution : 1080x2340 pixels ; Protection type : Gorilla Glass ; Aspect ratio : 19:9 ; Pixels per inch (PPI) : 403 ; ,Processor : octa-core ; Processor make : Qualcomm Snapdragon 855 ; RAM : 6GB ; Internal storage : 128GB ; Expandable storage : No ; Dedicated microSD slot : No ; ,"Rear camera : 48-megapixel (f/1.75, 1.6-micron) + 13-megapixel (f/2.4, 1.12-micron) + 8-megapixel (f/2.4, 1.12-micron) ; Rear autofocus : PDAF and laser autofocus ; Rear flash : LED ; Front camera : 20-megapixel (f/2.2, 0.8-micron) ; Pop-Up Camera : Yes ; ",Operating system : Android 9 ; Skin : MIUI 10 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 ac ; GPS : Yes ; Bluetooth : Yes, v 5.00 ; USB Type-C : Yes ; Headphones : 3.5mm ; Number of SIMs : 2 ; Active 4G on both SIM cards : Yes ; SIM 1 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; SIM 2 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; ",Face unlock : Yes ; Fingerprint sensor : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : Yes ; Barometer : Yes ; Temperature sensor : Yes ; 
Redmi 7A,"Brand : Xiaomi ; Model : Redmi 7A ; Price in India : ₹7,990 ; Release date : 22nd May 2019 ; Launched in India : Yes ; Form factor : Touchscreen ; Body type : Polycarbonate ; Dimensions (mm) : 146.30 x 70.41 x 9.55 ; Weight (g) : 165.00 ; Battery capacity (mAh) : 4000 ; Colours : Matte Black, Matte Blue, Matte Gold ; ",Screen size (inches) : 5.45 ; Touchscreen : Yes ; Resolution : 720x1440 pixels ; Aspect ratio : 18:9 ; Pixels per inch (PPI) : 295 ; ,Processor : 2GHz octa-core ; Processor make : Qualcomm Snapdragon 439 ; RAM : 2GB ; Internal storage : 16GB ; Expandable storage : Yes ; Expandable storage type : microSD ; Expandable storage up to (GB) : 256 ; Dedicated microSD slot : Yes ; ,"Rear camera : 12-megapixel (f/2.2, 1.25-micron) ; Rear autofocus : Phase detection autofocus ; Rear flash : LED ; Front camera : 5-megapixel ; ",Operating system : Android 9 Pie ; Skin : MIUI 10 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 b/g/n ; GPS : Yes ; Bluetooth : Yes, v 4.20 ; Micro-USB : Yes ; Headphones : 3.5mm ; FM : Yes ; Number of SIMs : 2 ; SIM 1 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; ",Compass/ Magnetometer : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; 
Redmi Note 7S,"Brand : Xiaomi ; Model : Redmi Note 7S ; Price in India : ₹13,990 ; Release date : 20th May 2019 ; Launched in India : Yes ; Form factor : Touchscreen ; Body type : Glass ; Dimensions (mm) : 159.21 x 75.21 x 8.10 ; Weight (g) : 186.00 ; Battery capacity (mAh) : 4000 ; Removable battery : No ; Fast charging : Quick Charge 4+ ; Colours : Astro Moonlight White, Onyx Black, Ruby Red, Sapphire Blue ; SAR value : 1.60 ; ",Screen size (inches) : 6.30 ; Touchscreen : Yes ; Resolution : 1080x2340 pixels ; Protection type : Gorilla Glass ; Aspect ratio : 19.5:9 ; Pixels per inch (PPI) : 409 ; ,Processor : 2.2GHz octa-core (4x2.2GHz + 4x1.8GHz) ; Processor make : Qualcomm Snapdragon 660 ; RAM : 3GB ; Internal storage : 32GB ; Expandable storage : Yes ; Expandable storage type : microSD ; Expandable storage up to (GB) : 256 ; Dedicated microSD slot : No ; ,"Rear camera : 48-megapixel (f/1.79, 1.6-micron) + 5-megapixel ; Rear autofocus : Yes ; Rear flash : LED ; Front camera : 13-megapixel (f/2.0, 1.12-micron) ; Front flash : No ; ",Operating system : Android Pie ; Skin : MIUI 10 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 a/b/g/n/ac ; GPS : Yes ; Bluetooth : Yes, v 5.00 ; Infrared : Yes ; USB OTG : Yes ; USB Type-C : Yes ; Headphones : 3.5mm ; Number of SIMs : 2 ; Active 4G on both SIM cards : Yes ; SIM 1 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; ",Face unlock : Yes ; Fingerprint sensor : Yes ; Compass/ Magnetometer : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : Yes ; 
Xiaomi Redmi K20,"Brand : Xiaomi ; Model : Redmi K20 ; Price in India : ₹19,990 ; Release date : 28th May 2019 ; Launched in India : Yes ; Form factor : Touchscreen ; Body type : Glass ; Dimensions (mm) : 156.70 x 74.30 x 8.80 ; Weight (g) : 191.00 ; Battery capacity (mAh) : 4000 ; Fast charging : Proprietary ; Colours : Carbon Black, Flame Red, Glacier Blue, Pearl White ; ",Screen size (inches) : 6.39 ; Touchscreen : Yes ; Resolution : 1080x2340 pixels ; Protection type : Gorilla Glass ; Aspect ratio : 19.5:9 ; Pixels per inch (PPI) : 403 ; ,Processor : 1.8GHz octa-core (6x1.8GHz + 2x2.2GHz) ; Processor make : Qualcomm Snapdragon 730 ; RAM : 6GB ; Internal storage : 64GB ; Expandable storage : No ; Dedicated microSD slot : No ; ,"Rear camera : 48-megapixel (f/1.75, 1.6-micron) + 8-megapixel (f/2.4, 1.12-micron) + 13-megapixel (f/2.4, 1.12-micron) ; Rear autofocus : Yes ; Rear flash : Yes ; Front camera : 20-megapixel (f/2.2, 0.8-micron) ; Pop-Up Camera : Yes ; Front flash : No ; ",Operating system : Android Pie ; Skin : MIUI 10 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 a/b/g/n/ac ; GPS : Yes ; Bluetooth : Yes, v 5.00 ; NFC : No ; Infrared : Yes ; USB Type-C : Yes ; Headphones : 3.5mm ; Number of SIMs : 2 ; Wi-Fi Direct : Yes ; Active 4G on both SIM cards : Yes ; SIM 1 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; ",Face unlock : Yes ; Fingerprint sensor : Yes ; Compass/ Magnetometer : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : Yes ; 
Xiaomi Redmi Y3,"Brand : Xiaomi ; Model : Redmi Y3 ; Price in India : ₹13,990 ; Release date : April 2019 ; Launched in India : Yes ; Form factor : Touchscreen ; Dimensions (mm) : 158.73 x 75.58 x 8.47 ; Weight (g) : 180.00 ; Battery capacity (mAh) : 4000 ; Wireless charging : No ; Colours : Bold Red, Elegant Blue, Prime Black ; ",Screen size (inches) : 6.26 ; Touchscreen : Yes ; Resolution : 720x1520 pixels ; Protection type : Gorilla Glass ; Aspect ratio : 19:9 ; ,Processor : 1.8GHz octa-core ; Processor make : Qualcomm Snapdragon 632 ; RAM : 3GB ; Internal storage : 32GB ; Expandable storage : Yes ; Expandable storage type : microSD ; Expandable storage up to (GB) : 512 ; Dedicated microSD slot : Yes ; ,"Rear camera : 12-megapixel (f/2.2, 1.25-micron) + 2-megapixel ; Rear autofocus : Phase detection autofocus ; Rear flash : Dual LED ; Front camera : 32-megapixel ; ",Operating system : Android 9 Pie ; Skin : MIUI 10.2 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 b/g/n ; GPS : Yes ; Bluetooth : Yes, v 4.20 ; Infrared : Yes ; USB OTG : Yes ; Micro-USB : Yes ; Headphones : 3.5mm ; FM : Yes ; Number of SIMs : 2 ; Active 4G on both SIM cards : Yes ; SIM 1 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; ",Face unlock : Yes ; Fingerprint sensor : Yes ; Compass/ Magnetometer : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; 
