Alternate names,Brand,Model,Price in India,Release date,Launched in India,Form factor,Thickness,Body type,Dimensions (mm),Weight (g),IP rating,Battery capacity (mAh),Removable battery,Fast charging,Wireless charging,Colours,SAR value,Refresh Rate,Screen size (inches),Touchscreen,Resolution,Protection type,Aspect ratio,Pixels per inch (PPI),Processor,Processor make,RAM,Internal storage,Expandable storage,Expandable storage type,Expandable storage up to (GB),Dedicated microSD slot,Rear camera,No. of Rear Cameras,Rear autofocus,Rear flash,Front camera,No. of Front Cameras,Front autofocus,Front flash,Pop-Up Camera,Operating system,Skin,Face unlock,3D face recognition,Fingerprint sensor,In-Display Fingerprint Sensor,Compass/ Magnetometer,Proximity sensor,Accelerometer,Ambient light sensor,Gyroscope,Barometer,Temperature sensor,Wi-Fi,Wi-Fi standards supported,GPS,Bluetooth,NFC,Infrared,USB OTG,USB Type-C,Micro-USB,Lightning,Headphones,FM,Number of SIMs,Wi-Fi Direct,Mobile High-Definition Link (MHL),Active 4G on both SIM cards,SIM 1 SIM Type,GSM/CDMA,3G,4G/ LTE,5G,Supports 4G in India (Band 40),SIM 2 SIM Type
-,OnePlus ,8 ,"₹41,999 ",14th April 2020 ,Yes ,Touchscreen ,-,Glass ,160.20 x 72.90 x 8.00 ,180.00 ,-,4300 ,No ,Proprietary ,No ,"Glacial Green, lnterstellar Glow, Onyx Black ",-,-,6.55 ,Yes ,1080x2400 pixels ,Gorilla Glass ,20:9 ,402 ,octa-core ,Qualcomm Snapdragon 865 ,12GB ,256GB ,No ,-,-,-,"48-megapixel (f/1.75, 0.8-micron) + 16-megapixel (f/2.2) + 2-megapixel (f/2.4, 1.75-micron) ",-,Yes ,Dual LED ,"16-megapixel (f/2.45, 1.0-micron) ",-,No ,-,-,Android 10 ,OxygenOS ,Yes ,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 a/b/g/n/ac/Yes ,Yes ,"Yes, v 5.10 ",Yes ,-,-,Yes ,-,No ,-,-,2 ,-,-,-,Nano-SIM ,GSM ,Yes ,Yes ,Yes ,Yes ,Nano-SIM 
-,OnePlus ,8 Pro ,"₹59,999 ",14th April 2020 ,No ,Touchscreen ,-,Glass ,165.30 x 74.35 x 8.50 ,199.00 ,IP68 ,4510 ,No ,Proprietary ,Yes ,"Glacial Green, Onyx Black, Ultramarine Blue ",-,-,6.78 ,Yes ,1440x3168 pixels ,Gorilla Glass ,19.8:9 ,513 ,octa-core ,Qualcomm Snapdragon 865 ,8GB ,128GB ,No ,-,-,-,"48-megapixel (f/1.78, 1.12-micron) + 8-megapixel (f/2.44, 1.0-micron) + 48-megapixel (f/2.2) + 5-megapixel (f/2.4) ",-,Yes ,Dual LED ,"16-megapixel (f/2.45, 1.0-micron) ",-,No ,-,-,Android 10 ,OxygenOS ,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 a/b/g/n/ac/ax ,Yes ,"Yes, v 5.10 ",Yes ,-,-,Yes ,-,-,-,-,2 ,-,-,-,Nano-SIM ,GSM ,Yes ,Yes ,Yes ,Yes ,Nano-SIM 
-,OnePlus ,7T Pro McLaren Edition ,"₹58,999 ",10th October 2019 ,Yes ,Touchscreen ,-,Glass ,162.60 x 75.90 x 8.80 ,206.00 ,-,4085 ,-,Proprietary ,-,-,-,-,6.67 ,Yes ,1440x3120 pixels ,Gorilla Glass ,19.5:9 ,516 ,octa-core ,Qualcomm Snapdragon 855+ ,12GB ,256GB ,No ,-,-,-,"48-megapixel (f/1.6, 0.8-micron) + 16-megapixel (f/2.2) + 8-megapixel (f/2.4, 1.0-micron) ",-,Yes ,Yes ,"16-megapixel (f/2.0, 1.0-micron) ",-,-,-,Yes ,Android 10 ,OxygenOS 10.0 ,Yes ,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 5.00 ",Yes ,-,Yes ,Yes ,-,-,-,-,2 ,-,-,Yes ,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,OnePlus ,7T Pro ,"₹48,599 ",10th October 2019 ,Yes ,Touchscreen ,-,Glass ,162.60 x 75.90 x 8.80 ,206.00 ,-,4085 ,No ,Proprietary ,-,Haze Blue ,-,-,6.67 ,Yes ,1440x3120 pixels ,Gorilla Glass ,19.5:9 ,516 ,octa-core ,Qualcomm Snapdragon 855+ ,8GB ,256GB ,No ,-,-,-,"48-megapixel (f/1.6, 0.8-micron) + 16-megapixel (f/2.2) + 8-megapixel (f/2.4, 1.0-micron) ",-,Yes ,Yes ,"16-megapixel (f/2.0, 1.0-micron) ",-,-,-,Yes ,Android 10 ,OxygenOS 10.0 ,Yes ,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 5.00 ",Yes ,-,Yes ,Yes ,-,-,-,-,2 ,-,-,Yes ,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,OnePlus ,7T ,"₹34,999 ",26th September 2019 ,Yes ,Touchscreen ,-,Glass ,160.94 x 74.44 x 8.13 ,190.00 ,-,3800 ,No ,Proprietary ,-,"Frosted Silver, Glacial Blue, Glacier Blue ",-,-,6.55 ,Yes ,1080x2400 pixels ,Gorilla Glass ,-,402 ,octa-core ,Qualcomm Snapdragon 855+ ,8GB ,128GB ,No ,-,-,No ,"48-megapixel (f/1.6, 0.8-micron) + 16-megapixel (f/2.2) + 12-megapixel (f/2.2) ",-,Phase detection autofocus ,Dual LED ,"16-megapixel (f/2.0, 1.0-micron) ",-,No ,No ,-,Android 10 ,OxygenOS 10 ,Yes ,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 a/b/g/n/ac ,-,"Yes, v 5.00 ",Yes ,No ,-,Yes ,-,-,No ,-,2 ,-,-,Yes ,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,OnePlus ,7 Pro ,"₹39,990 ",14th May 2019 ,Yes ,Touchscreen ,-,Glass ,162.60 x 75.90 x 8.80 ,206.00 ,-,4000 ,No ,Proprietary ,No ,"Almond, Mirror Grey, Nebula Blue ",-,-,6.67 ,Yes ,1440x3120 pixels ,Gorilla Glass ,19.5:9 ,516 ,octa-core ,Qualcomm Snapdragon 855 ,6GB ,128GB ,No ,-,-,-,"48-megapixel (f/1.6, 1.6-micron) + 8-megapixel (f/2.4, 1-micron) + 16-megapixel (f/2.2) ",-,PDAF and laser autofocus ,Dual LED ,"16-megapixel (f/2.0, 1.0-micron) ",-,No ,-,Yes ,Android 9.0 Pie ,OxygenOS 9.5 ,Yes ,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 5.00 ",Yes ,-,Yes ,Yes ,-,-,Type-C ,-,2 ,-,-,Yes ,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,OnePlus ,7 ,"₹29,999 ",14th May 2019 ,Yes ,Touchscreen ,-,Glass ,157.70 x 74.80 x 8.20 ,182.00 ,-,3700 ,No ,Proprietary ,No ,"Mirror Blue, Mirror Grey, Red ",-,-,6.41 ,Yes ,1080x2340 pixels ,Gorilla Glass ,19.5:9 ,402 ,octa-core ,Qualcomm Snapdragon 855 ,6GB ,128GB ,No ,-,-,-,"48-megapixel (f/1.7, 1.6-micron) + 5-megapixel (f/2.4, 1.12-micron) ",-,Phase detection autofocus ,Yes ,"16-megapixel (f/2.0, 1.0-micron) ",-,No ,-,-,Android 9 Pie ,OxygenOS ,Yes ,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 5.00 ",Yes ,-,Yes ,Yes ,-,-,Type-C ,-,2 ,-,-,Yes ,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,OnePlus ,6T ,"₹31,999 ",October 2018 ,-,Touchscreen ,-,Glass ,157.50 x 74.80 x 8.20 ,185.00 ,-,3700 ,No ,Proprietary ,No ,"0, Midnight Black, Mirror Black ",-,-,6.41 ,Yes ,1080x2340 pixels ,Gorilla Glass ,19.5:9 ,-,octa-core (4x2.8GHz) ,Qualcomm Snapdragon 845 ,6GB ,128GB ,No ,-,-,-,"16-megapixel (f/1.7, 1.22-micron) + 20-megapixel (f/1.7, 1-micron) ",-,Phase detection autofocus ,Dual LED ,"16-megapixel (f/2.0, 1-micron) ",-,-,No ,-,Android 9.0 ,OxygenOS ,Yes ,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 5.00 ",Yes ,-,Yes ,Yes ,-,-,Type-C ,-,2 ,-,-,Yes ,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,OnePlus ,6 ,"₹39,999 ",May 2018 ,Yes ,Touchscreen ,-,-,155.70 x 75.40 x 7.75 ,177.00 ,-,3300 ,No ,-,-,"Midnight Black, Mirror Black ",-,-,6.28 ,Yes ,1080x2280 pixels ,Gorilla Glass ,19:9 ,402 ,2.8GHz octa-core (4x2.8GHz + 4x1.7GHz) ,Qualcomm Snapdragon 845 ,6GB ,64GB ,No ,-,-,-,"16-megapixel (f/1.7, 1.22-micron) + 20-megapixel (f/1.7, 1.0-micron) ",-,Phase detection autofocus ,Dual LED ,"16-megapixel (f/2.0, 1.0-micron) ",-,-,-,-,Android 8.1 Oreo ,OxygenOS 5.1 ,Yes ,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 5.00 ",Yes ,No ,Yes ,Yes ,-,-,3.5mm ,-,2 ,-,-,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,OnePlus ,5T ,"₹37,999 ",November 2017 ,Yes ,Touchscreen ,-,-,156.10 x 75.00 x 7.30 ,162.00 ,-,3300 ,No ,Dash Charge ,-,Midnight Black ,-,-,6.01 ,Yes ,1080x2160 pixels ,Gorilla Glass ,18:9 ,401 ,octa-core (4x2.45GHz + 4x1.9GHz) ,Qualcomm Snapdragon 835 ,6GB ,64GB ,No ,-,-,-,"16-megapixel (f/1.7, 1.12-micron) + 20-megapixel (f/1.7, 1.0-micron) ",-,Phase detection autofocus ,Dual LED ,"16-megapixel (f/2.0, 1.0-micron) ",-,-,-,-,Android 7.1.1 ,OxygenOS 4.7 ,Yes ,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 5.00 ",Yes ,No ,Yes ,Yes ,-,-,3.5mm ,No ,2 ,No ,No ,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,OnePlus ,5 ,"₹27,999 ",June 2017 ,-,Touchscreen ,-,-,154.20 x 74.10 x 7.25 ,153.00 ,-,3300 ,No ,-,-,"Midnight Black, Slate Grey, Soft Gold ",1.24 ,-,5.50 ,Yes ,1080x1920 pixels ,-,-,-,1.9GHz octa-core ,Qualcomm Snapdragon 835 ,6GB ,64GB ,No ,-,-,-,16-megapixel ,-,-,Dual LED ,16-megapixel ,-,-,-,-,Android 7.1.1 ,OxygenOS ,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 5.00 ",Yes ,No ,Yes ,-,-,-,3.5mm ,No ,2 ,Yes ,No ,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,OnePlus ,3T ,"₹20,999 ",November 2016 ,-,Touchscreen ,-,-,152.70 x 74.70 x 7.35 ,158.00 ,-,3400 ,No ,-,-,"Black & Silver, Gun Metal, Soft Gold ",0.78 ,-,5.50 ,Yes ,1080x1920 pixels ,-,-,401 ,1.6GHz quad-core ,Qualcomm Snapdragon 821 ,6GB ,64GB ,No ,-,-,-,16-megapixel ,-,-,LED ,16-megapixel ,-,-,-,-,Android 6.0.1 ,OxygenOS 3.5.3 ,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.20 ",Yes ,No ,Yes ,-,-,-,3.5mm ,No ,2 ,No ,No ,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,OnePlus ,3 ,"₹15,499 ",June 2016 ,-,Touchscreen ,-,-,152.70 x 74.70 x 7.35 ,158.00 ,-,3000 ,No ,-,-,"Graphite, Soft Gold ",0.78 ,-,5.50 ,Yes ,1080x1920 pixels ,-,-,401 ,1.6GHz quad-core ,Qualcomm Snapdragon 820 ,6GB ,64GB ,No ,-,-,-,16-megapixel ,-,-,LED ,8-megapixel ,-,-,-,-,Android 6.0.1 ,OxygenOS 3.1.1 ,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.20 ",Yes ,No ,Yes ,-,-,-,3.5mm ,No ,2 ,No ,No ,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,OnePlus ,One ,"₹9,999 ",April 2014 ,Yes ,Touchscreen ,-,-,152.90 x 75.90 x 8.90 ,162.00 ,-,3100 ,No ,-,-,Silk White ,-,-,5.50 ,Yes ,1080x1920 pixels ,-,16:9 ,401 ,2.5GHz quad-core ,Qualcomm Snapdragon 801 ,3GB ,16GB ,No ,-,-,-,"13-megapixel (f/2.0, 1.12-micron) ",-,Yes ,Dual LED ,5-megapixel (f/2.0) ,-,-,-,-,CyanogenMod 11S ,-,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.00 ",Yes ,No ,No ,-,Yes ,-,3.5mm ,No ,1 ,Yes ,No ,-,-,GSM ,Yes ,Yes ,-,Yes ,-
-,Oppo ,Reno 6 Pro ,"₹39,989 ",27th May 2021 ,No ,Touchscreen ,-,-,160.00 x 73.10 x 7.60 ,177.00 ,-,4500 ,No ,Proprietary ,-,-,-,-,6.55 ,Yes ,1080x2400 pixels ,-,-,-,octa-core ,MediaTek Dimensity 1200 ,12GB ,256GB ,-,-,-,-,64-megapixel + 8-megapixel + 2-megapixel + 2-megapixel ,4 ,-,-,32-megapixel ,1 ,-,-,-,Android 11 ,ColorOS 11.3 ,Yes ,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,-,-,Yes ,-,-,-,Yes ,-,-,-,-,2 ,-,-,-,Nano-SIM ,-,-,-,-,-,Nano-SIM 
-,Oppo ,Reno 6 ,"₹29,987 ",27th May 2021 ,Yes ,-,-,-,156.80 x 72.10 x 7.59 ,182.00 ,-,4300 ,-,Proprietary ,-,"Aurora, Stellar Black ",-,-,6.43 ,Yes ,1080x2400 pixels ,Gorilla Glass ,20:9 ,-,-,MediaTek Dimensity 900 ,8GB ,128GB ,-,-,-,-,"64-megapixel (f/1.7, 0.70-micron) + 8-megapixel (f/2.2, 1.12-micron) + 2-megapixel (f/2.4, 1.75-micron) ",3 ,Yes ,Yes ,"32-megapixel (f/2.4, 0.8-micron) ",1 ,-,-,-,Android 11 ,ColorOS 11.3 ,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,-,Yes ,"Yes, v 5.20 ",-,-,-,Yes ,-,-,-,-,2 ,-,-,-,Nano-SIM ,GSM ,Yes ,Yes ,Yes ,Yes ,Nano-SIM 
-,Oppo ,A74 5G ,"₹16,990 ",5th April 2021 ,Yes ,Touchscreen ,-,-,162.90 x 74.70 x 8.40 ,188.00 ,-,5000 ,-,Proprietary ,-,"Fantastic Purple, Fluid Black ",-,-,6.50 ,Yes ,1080x2400 pixels ,-,20:9 ,405 ,octa-core ,Qualcomm Snapdragon 480 ,6GB ,128GB ,-,-,-,-,48-megapixel (f/1.7) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4) ,3 ,Yes ,Yes ,8-megapixel (f/2.0) ,1 ,-,-,-,Android 11 ,ColorOS 11.1 ,-,-,Yes ,-,-,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 5.10 ",-,-,-,Yes ,-,-,3.5mm ,-,2 ,-,-,-,Nano-SIM ,GSM ,Yes ,Yes ,Yes ,Yes ,Nano-SIM 
-,Oppo ,F19 Pro+ ,"₹25,990 ",8th March 2021 ,Yes ,Touchscreen ,-,-,160.10 x 73.40 x 7.80 ,173.00 ,-,4310 ,-,Proprietary ,-,"Fluid Black, Space Silver ",-,-,6.40 ,Yes ,1080x2400 pixels ,Gorilla Glass ,20:9 ,408 ,octa-core ,MediaTek Dimensity 800U ,8GB ,128GB ,Yes ,microSD ,256 ,Yes ,48-megapixel (f/1.7) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4) ,4 ,Yes ,Yes ,16-megapixel (f/2.4) ,1 ,-,-,-,Android 11 ,ColorOS 11.1 ,-,-,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 5.10 ",-,-,-,Yes ,-,-,3.5mm ,Yes ,2 ,-,-,Yes ,Nano-SIM ,GSM ,Yes ,Yes ,Yes ,Yes ,Nano-SIM 
-,Oppo ,Reno 5 Pro 5G ,"₹32,990 ",10th December 2020 ,No ,Touchscreen ,-,-,159.70 x 73.20 x 7.60 ,173.00 ,-,4350 ,-,Proprietary ,-,"Aurora Blue, Moonlight Night, Starry Night, Star Wish Red ",-,-,6.55 ,Yes ,1080x2400 pixels ,-,-,402 ,octa-core ,MediaTek Dimensity 1000+ ,8GB ,128GB ,No ,-,-,-,64-megapixel (f/1.7) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4) ,-,Yes ,Yes ,32-megapixel ,-,-,-,No ,Android 11 ,ColorOS 11.1 ,Yes ,-,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,-,Yes ,"Yes, v 5.10 ",-,-,-,Yes ,-,-,3.5mm ,-,2 ,-,-,-,Nano-SIM ,GSM ,Yes ,Yes ,Yes ,-,Nano-SIM 
-,Oppo ,F17 Pro ,"₹20,999 ",2nd September 2020 ,Yes ,Touchscreen ,-,-,160.10 x 73.80 x 7.48 ,164.00 ,-,4015 ,-,Proprietary ,-,"Matte Black, Magic Blue, Metallic White ",-,-,6.43 ,Yes ,1080x2400 pixels ,-,20:9 ,-,octa-core ,MediaTek Helio P95 (MT6779V/CV) ,8GB ,128GB ,Yes ,microSD ,-,Yes ,48-megapixel (f/1.8) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4) ,-,Yes ,Yes ,16-megapixel (f/2.4) + 2-megapixel (f/2.4) ,-,-,-,-,Android 10 ,ColorOS 7.2 ,Yes ,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,-,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 5.00 ",-,-,Yes ,Yes ,-,-,-,-,2 ,-,-,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,Oppo ,Reno 4 Pro ,"₹27,499 ",31st July 2020 ,Yes ,Touchscreen ,-,-,160.20 x 73.20 x 7.70 ,161.00 ,-,4000 ,-,Proprietary ,-,"Starry Night, Silky White ",-,-,6.50 ,Yes ,1080x2400 pixels ,-,20:9 ,402 ,-,Qualcomm Snapdragon 720G ,8GB ,128GB ,Yes ,microSD ,-,-,48-megapixel (1.7-micron) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4) ,-,Yes ,Yes ,32-megapixel (f/2.4) ,-,-,-,-,Android 10 ,ColorOS 7.2 ,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 a/b/g/n/ac/Yes ,Yes ,"Yes, v 5.10 ",-,-,-,Yes ,-,-,3.5mm ,-,2 ,-,-,-,Nano-SIM ,GSM ,Yes ,Yes ,Yes ,-,Nano-SIM 
-,Oppo ,Reno 3 Pro ,"₹34,990 ",2nd March 2020 ,Yes ,Touchscreen ,-,-,158.80 x 73.40 x 8.10 ,175.00 ,-,4025 ,No ,VOOC ,-,"Auroral Blue, Midnight Black, Sky White ",-,-,6.40 ,Yes ,1080x2400 pixels ,Gorilla Glass ,20:9 ,-,octa-core ,MediaTek Helio P95 (MT6779V/CV) ,8GB ,128GB ,-,-,-,-,64-megapixel (f/1.8) + 13-megapixel (f/2.4) + 8-megapixel + 2-megapixel ,-,Yes ,Yes ,44-megapixel (f/2.4) + 2-megapixel (f/2.4) ,-,-,-,-,Android 10 ,ColorOS 7 ,Yes ,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 a/b/g/n/ac ,Yes ,Yes ,-,-,-,Yes ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,Oppo ,F15 ,"₹17,490 ",16th January 2020 ,Yes ,Touchscreen ,-,-,160.20 x 73.30 x 7.90 ,172.00 ,-,4000 ,No ,VOOC ,-,"Lightening Black, Unicorn White, Blazing Blue ",-,-,6.40 ,Yes ,1080x2400 pixels ,Gorilla Glass ,20:9 ,-,2GHz octa-core (4x2GHz + 4x2.1GHz) ,MediaTek Helio P70 ,8GB ,128GB ,Yes ,microSD ,256 ,-,"48-megapixel (f/1.79, 0.8-micron) + 8-megapixel (f/2.25, 1.12-micron) + 2-megapixel (f/2.4, 1.75-micron) + 2-megapixel (f/2.4, 1.75-micron) ",-,Yes ,Yes ,"16-megapixel (f/2.0, 1.0-micron) ",-,-,No ,-,Android 9 ,ColorOS 6.1.2 ,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.20 ",-,-,-,Yes ,-,-,3.5mm ,-,2 ,-,-,Yes ,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,Oppo ,A9 2020 ,"₹16,990 ",11th September 2019 ,Yes ,Touchscreen ,9.1 ,Plastic ,-,195.00 ,-,5000 ,-,-,-,"0, Marine Green, Space Purple, Vanilla Mint ",-,-,6.50 ,Yes ,720x1600 pixels ,Gorilla Glass ,-,-,octa-core ,Qualcomm Snapdragon 665 ,4GB ,128GB ,Yes ,microSD ,256 ,Yes ,48-megapixel + 8-megapixel + 2-megapixel + 2-megapixel ,-,-,Yes ,16-megapixel ,-,-,-,-,Android 9 Pie ,ColorOS 6.0.1 ,-,-,Yes ,-,-,Yes ,Yes ,Yes ,-,-,-,Yes ,-,Yes ,Yes ,-,-,-,-,-,-,-,-,2 ,Yes ,-,Yes ,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,Oppo ,Reno 2Z ,"₹26,990 ",29th August 2019 ,Yes ,Touchscreen ,-,-,161.80 x 75.80 x 8.70 ,-,-,4000 ,No ,VOOC ,-,"Luminous Black, Sky White, Polar Light ",-,-,6.53 ,Yes ,"1,080x2,340 pixels ",Gorilla Glass ,19.5:9 ,-,octa-core ,MediaTek Helio P90 (MT6779) ,8GB ,256GB ,-,-,-,-,48-megapixel + 8-megapixel + 2-megapixel + 2-megapixel ,-,-,-,16-megapixel ,-,-,-,-,Android Pie ,ColorOS 6.1 ,Yes ,-,Yes ,-,-,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 a/b/g/n/ac ,-,"Yes, v 5.00 ",-,-,-,Yes ,-,-,3.5mm ,-,-,-,-,-,-,-,-,-,-,-,-
-,Oppo ,Reno 2 ,"₹33,490 ",28th August 2019 ,Yes ,Touchscreen ,-,-,160.00 x 74.30 x 9.50 ,189.00 ,-,4000 ,-,VOOC ,-,"Ocean Blue, Luminous Black ",-,-,6.55 ,Yes ,1080x2400 pixels ,Gorilla Glass ,19.5:9 ,-,-,Qualcomm Snapdragon 730G ,8GB ,256GB ,Yes ,-,-,-,48-megapixel (f/1.7) + 13-megapixel + 8-megapixel + 2-megapixel ,-,Phase detection autofocus ,-,16-megapixel ,-,-,-,-,Android 9.0 Pie ,ColorOS 6.1 ,-,-,Yes ,-,-,Yes ,Yes ,Yes ,-,-,-,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 5.00 ",Yes ,-,-,Yes ,-,-,-,-,2 ,-,-,-,Nano-SIM ,GSM ,Yes ,Yes ,-,-,-
-,Oppo ,K3 ,"₹23,990 ",23rd May 2019 ,Yes ,Touchscreen ,-,-,161.20 x 76.00 x 9.40 ,191.00 ,-,3765 ,-,VOOC ,-,"Aurora Blue, Jade Black ",-,-,6.50 ,Yes ,1080x2340 pixels ,Gorilla Glass ,19.5:9 ,394 ,2.2GHz octa-core ,Qualcomm Snapdragon 710 ,6GB ,64GB ,No ,-,-,-,16-megapixel (f/1.7) + 2-megapixel (f/2.4) ,-,Yes ,Dual LED ,16-megapixel (f/2.0) ,-,-,-,Yes ,Android 9 Pie ,ColorOS 6.0 ,-,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,-,-,-,Yes ,802.11 b/g/n/ac ,Yes ,"Yes, v 5.00 ",-,-,-,Yes ,-,-,3.5mm ,Yes ,2 ,-,-,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,Oppo ,A9 ,"₹12,490 ",April 2019 ,Yes ,Touchscreen ,-,-,162.00 x 76.10 x 8.30 ,190.00 ,-,4020 ,-,-,-,"Marble Green, Jade White, Fluorite Purple ",-,-,6.53 ,Yes ,1080x2340 pixels ,Gorilla Glass ,-,-,octa-core ,MediaTek Helio P70 ,4GB ,128GB ,-,-,-,-,"16-megapixel (f/1.8, 1.12-micron) + 2-megapixel (f/2.4, 1.75-micron) ",-,Yes ,Yes ,16-megapixel (f/2.0) ,-,-,-,-,Android Pie ,ColorOS 6.0 ,Yes ,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 a ,-,"Yes, v 4.20 ",-,-,Yes ,-,Yes ,-,-,-,2 ,-,-,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,Oppo ,A1k ,"₹10,399 ",April 2019 ,-,Touchscreen ,-,Plastic ,154.50 x 73.80 x 8.40 ,170.00 ,-,4000 ,-,-,-,"Black, Red ",-,-,6.10 ,Yes ,720x1560 pixels ,Gorilla Glass ,-,282 ,octa-core ,MediaTek Helio P22 (MT6762) ,2GB ,32GB ,Yes ,microSD ,-,-,"8-megapixel (f/2.2, 1.4-micron) ",-,-,LED ,"5-megapixel (f/2.0, 1.12-micron) ",-,-,-,-,Android Pie ,ColorOS 6.0 ,-,-,-,-,Yes ,Yes ,Yes ,Yes ,-,-,-,Yes ,-,-,"Yes, v 4.20 ",-,-,-,-,Yes ,-,3.5mm ,-,2 ,-,-,-,Nano-SIM ,-,-,-,-,-,Nano-SIM 
