mobiles,design,display,software,performance,battery life,camera,value for money,Price,Link,Alternate names,Brand,Model,Price in India,Release date,Launched in India,Form factor,Thickness,Body type,Dimensions (mm),Weight (g),IP rating,Battery capacity (mAh),Removable battery,Fast charging,Wireless charging,Colours,SAR value,Refresh Rate,Screen size (inches),Touchscreen,Resolution,Protection type,Aspect ratio,Pixels per inch (PPI),Processor,Processor make,RAM,Internal storage,Expandable storage,Expandable storage type,Expandable storage up to (GB),Dedicated microSD slot,Rear camera,No. of Rear Cameras,Rear autofocus,Rear flash,Front camera,No. of Front Cameras,Front autofocus,Front flash,Pop-Up Camera,Operating system,Skin,Face unlock,3D face recognition,Fingerprint sensor,In-Display Fingerprint Sensor,Compass/ Magnetometer,Proximity sensor,Accelerometer,Ambient light sensor,Gyroscope,Barometer,Temperature sensor,Wi-Fi,Wi-Fi standards supported,GPS,Bluetooth,NFC,Infrared,USB OTG,USB Type-C,Micro-USB,Lightning,Headphones,FM,Number of SIMs,Wi-Fi Direct,Mobile High-Definition Link (MHL),Active 4G on both SIM cards,SIM 1 SIM Type,GSM/CDMA,3G,4G/ LTE,5G,Supports 4G in India (Band 40),SIM 2 SIM Type
Oppo F1 Plus,8,7,7,8,8,7,7,27500,https://gadgets.ndtv.com/oppo-f1-plus-3414,-,Oppo ,F1 Plus ,"₹27,500 ",Mar-16,-,Touchscreen ,-,-,151.80 x 74.30 x 6.60 ,145,-,2850,No ,-,-,-,-,-,5.5,Yes ,1080x1920 pixels ,-,-,401,2GHz octa-core ,MediaTek Helio P10 (MT6755) ,4GB ,64GB ,Yes ,microSD ,128,-,13-megapixel ,-,-,LED ,16-megapixel ,-,-,-,-,Android 5.1 ,ColorOS 3.0 ,-,-,-,-,No ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,-,Yes ,Yes ,No ,No ,Yes ,-,-,-,3.5mm ,No ,2,No ,No ,-,Micro-SIM ,GSM ,Yes ,Yes ,-,Yes ,Micro-SIM 
Oppo F1,8,7,8,8,8,8,7,15739,https://gadgets.ndtv.com/oppo-f1-3230,-,Oppo ,F1 ,"₹15,739 ",Jan-16,-,Touchscreen ,-,-,143.50 x 71.00 x 7.25 ,134,-,2500,No ,-,-,"Gold, Rose Gold ",0.16,-,5,Yes ,720x1280 pixels ,-,-,294,1.2GHz octa-core ,Qualcomm Snapdragon 616 ,3GB ,16GB ,Yes ,microSD ,128,-,13-megapixel ,-,-,LED ,8-megapixel ,-,-,No ,-,Android 5.1 ,ColorOS 2.1 ,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.00 ",No ,No ,Yes ,-,-,-,3.5mm ,Yes ,2,No ,No ,-,Micro-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
Oppo N1 Mini,8,7,7,7,5,7,5,9990,https://gadgets.ndtv.com/oppo-n1-mini-1641,-,Oppo ,N1 Mini ,"₹9,990 ",May-14,-,Touchscreen ,-,-,148.40 x 72.20 x 9.20 ,150,-,2140,No ,-,-,"White, Black, Yellow ",-,-,5,Yes ,720x1280 pixels ,-,-,-,1.6GHz quad-core ,Qualcomm Snapdragon 400 ,2GB ,16GB ,No ,-,-,-,13-megapixel ,-,-,LED ,No ,-,-,-,-,Android 4.3 ,Color OS 1.4 ,-,-,-,-,No ,Yes ,Yes ,No ,No ,No ,No ,Yes ,802.11 b/g/n ,Yes ,Yes ,No ,No ,No ,-,-,-,3.5mm ,Yes ,1,No ,No ,-,-,GSM ,Yes ,Yes ,-,No ,-
Oppo R1,8,7,6,5,6,7,6,11735,https://gadgets.ndtv.com/oppo-r1-1577,R829 ,Oppo ,R1 ,"₹11,735 ",Apr-14,-,Touchscreen ,-,-,142.70 x 70.40 x 7.10 ,141,-,2410,Yes ,-,-,"White, Black ",-,-,5,Yes ,720x1280 pixels ,-,-,294,1.3GHz quad-core ,MediaTek MT6582 ,1GB ,16GB ,No ,-,-,-,8-megapixel ,-,-,LED ,5-megapixel ,-,-,-,-,Android 4.2 ,ColorOS ,-,-,-,-,Yes ,Yes ,Yes ,Yes ,No ,No ,No ,Yes ,-,Yes ,"Yes, v 2.10 ",No ,No ,No ,-,-,-,3.5mm ,Yes ,2,No ,No ,-,Regular ,GSM ,Yes ,No ,-,No ,Regular 
Panasonic Eluga X1 Pro,9,7,7,8,8,7,8,12450,https://gadgets.ndtv.com/panasonic-eluga-x1-pro-5673,-,Panasonic ,Eluga X1 Pro ,"₹13,790 ",Oct-18,Yes ,Touchscreen ,-,Metal ,155.00 x 75.50 x 7.85 ,195,-,3000,No ,-,Yes ,"Silver, Dark Grey ",1.32,-,6.18,Yes ,1080x2246 pixels ,Gorilla Glass ,-,-,octa-core ,MediaTek Helio P60 (MT6771) ,6GB ,128GB ,Yes ,microSD ,256,No ,16-megapixel + 5-megapixel ,-,Yes ,Yes ,16-megapixel ,-,-,-,-,Android 8.1 Oreo ,Yes ,Yes ,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.20 ",No ,Yes ,Yes ,Yes ,-,-,No ,Yes ,2,-,-,Yes ,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
Panasonic Eluga Ray 550,7,6,7,6,6,6,6,5950,https://gadgets.ndtv.com/panasonic-eluga-ray-550-4702,-,Panasonic ,Eluga Ray 550 ,"₹5,990 ",Apr-18,-,Touchscreen ,-,-,152.50 x 73.30 x 8.50 ,152,-,3250,No ,-,-,Space Grey ,-,-,5.7,Yes ,720x1440 pixels ,-,-,-,1.3GHz quad-core ,MediaTek MT6737H ,3GB ,16GB ,Yes ,microSD ,128,-,13-megapixel ,-,-,LED ,8-megapixel ,-,-,LED ,-,Android 7.0 ,-,-,-,-,-,Yes ,Yes ,Yes ,Yes ,-,-,-,Yes ,802.11 b/g/n ,-,"Yes, v 4.10 ",-,-,Yes ,-,-,-,3.5mm ,Yes ,2,-,-,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
Panasonic Eluga A3 Pro,6,6,7,6,9,6,5,8499,https://gadgets.ndtv.com/panasonic-eluga-a3-pro-4316,-,Panasonic ,Eluga A3 Pro ,"₹8,499 ",Aug-17,-,Touchscreen ,-,-,148.70 x 72.40 x 9.10 ,161,-,4000,No ,-,-,"Mocha Gold, Gold, Grey ",0.79,-,5.2,Yes ,720x1280 pixels ,-,-,-,1.3GHz octa-core ,MediaTek MT6753 ,3GB ,32GB ,Yes ,microSD ,128,-,13-megapixel ,-,-,LED ,8-megapixel ,-,-,No ,-,Android 7.0 ,-,-,-,-,-,No ,Yes ,Yes ,Yes ,No ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.00 ",No ,No ,Yes ,-,-,-,3.5mm ,Yes ,2,No ,No ,-,Micro-SIM ,GSM + CDMA ,Yes ,Yes ,-,Yes ,Nano-SIM 
Panasonic Eluga Prim,6,7,7,6,6,6,6,8999,https://gadgets.ndtv.com/panasonic-eluga-prim-3911,-,Panasonic ,Eluga Prim ,"₹8,999 ",Dec-16,-,Touchscreen ,-,-,-,145,-,2500,Yes ,-,-,"grey, gold ",-,-,5,Yes ,720x1280 pixels ,-,-,-,1.2GHz quad-core ,MediaTek MT6735 ,3GB ,16GB ,Yes ,microSD ,128,-,13-megapixel ,-,-,LED ,5-megapixel ,-,-,-,-,Android 6.0 ,-,-,-,-,-,No ,Yes ,Yes ,Yes ,No ,No ,No ,Yes ,802.11 g/n ,Yes ,"Yes, v 4.00 ",No ,No ,No ,-,-,-,3.5mm ,Yes ,2,No ,No ,-,Micro-SIM ,GSM ,Yes ,Yes ,-,Yes ,Micro-SIM 
Panasonic Eluga Arc,8,6,6,4,6,5,5,6499,https://gadgets.ndtv.com/panasonic-eluga-arc-3420,-,Panasonic ,Eluga Arc ,"₹7,999 ",Apr-16,-,Touchscreen ,-,-,139.00 x 67.00 x 8.10 ,132,-,1800,No ,-,-,Gold ,0.7,-,4.7,Yes ,720x1280 pixels ,-,-,312,1.2GHz quad-core ,Qualcomm Snapdragon 410 ,2GB ,16GB ,Yes ,microSD ,32,-,8-megapixel ,-,-,LED ,5-megapixel ,-,-,-,-,Android 5.1 ,-,-,-,-,-,No ,Yes ,Yes ,Yes ,No ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.00 ",No ,Yes ,Yes ,-,-,-,3.5mm ,Yes ,2,No ,No ,-,Micro-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
Panasonic Eluga Icon,6,6,5,7,8,6,7,4500,https://gadgets.ndtv.com/panasonic-eluga-icon-2854,-,Panasonic ,Eluga Icon ,"₹4,500 ",Aug-15,-,Touchscreen ,-,-,152.30 x 76.40 x 7.95 ,147,-,3500,No ,-,-,"Gold, Slate ",0.83,-,5.5,Yes ,720x1280 pixels ,-,-,267,1.5GHz octa-core ,MediaTek MT6752 ,2GB ,16GB ,Yes ,microSD ,32,-,13-megapixel ,-,-,LED ,8-megapixel ,-,-,-,-,Android 4.4.4 ,Icon UI ,-,-,-,-,No ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.00 ",No ,No ,Yes ,-,-,-,3.5mm ,Yes ,2,No ,No ,-,Micro-SIM ,GSM ,Yes ,Yes ,-,Yes ,Micro-SIM 
Panasonic P81,5,7,5,8,6,8,7,11900,https://gadgets.ndtv.com/panasonic-p81-1607,-,Panasonic ,P81 ,"₹11,900 ",May-14,-,Touchscreen ,7.9,-,-,-,-,2500,Yes ,-,-,-,-,-,5.5,Yes ,720x1280 pixels ,-,-,-,1.7GHz octa-core ,-,1GB ,8GB ,Yes ,microSD ,32,-,13-megapixel ,-,-,LED ,2-megapixel ,-,-,-,-,Android 4.2 ,-,-,-,-,-,No ,Yes ,Yes ,Yes ,No ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 3.00 ",No ,No ,No ,-,-,-,3.5mm ,Yes ,2,Yes ,No ,-,Micro-SIM ,GSM ,Yes ,No ,-,No ,Micro-SIM 
Phicomm Passion 660,8,7,6,7,6,7,9,3238,https://gadgets.ndtv.com/phicomm-passion-660-2692,-,Phicomm ,Passion 660 ,"₹3,238 ",Jun-15,-,Touchscreen ,-,-,139.50 x 69.00 x 7.40 ,110,-,2300,No ,-,-,"White, Black ",0.93,-,5,Yes ,1080x1920 pixels ,-,-,441,1.5GHz octa-core ,Qualcomm Snapdragon 615 ,2GB ,16GB ,Yes ,microSD ,64,-,13-megapixel ,-,-,LED ,5-megapixel ,-,-,-,-,Android 4.4.4 ,Expect UI ,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.00 ",No ,No ,No ,-,-,-,3.5mm ,Yes ,2,Yes ,No ,-,Micro-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
Poco F3 GT,8,9,8,9,9,7,8,26999,https://gadgets.ndtv.com/poco-f3-gt-price-in-india-101789,-,Poco ,F3 GT ,"₹30,999 ",23rd July 2021 ,Yes ,Touchscreen ,8.3,-,-,205,-,5065,-,Proprietary ,-,"Gunmetal Silver, Predator Black ",-,-,6.67,Yes ,1080x2400 pixels ,-,-,-,octa-core ,MediaTek Dimensity 1200 ,6GB ,128GB ,-,-,-,-,64-megapixel (f/1.65) + 8-megapixel + 2-megapixel ,3,Yes ,Yes ,16-megapixel ,1,-,-,No ,Android 11 ,MIUI 12.5 ,-,-,Yes ,-,-,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 a ,Yes ,"Yes, v 5.10 ",Yes ,-,-,Yes ,-,-,-,-,2,-,-,-,Nano-SIM ,GSM ,Yes ,Yes ,Yes ,-,Nano-SIM 
Poco M3 Pro 5G,8,7,8,8,8,7,7,13999,https://gadgets.ndtv.com/poco-m3-pro-5g-price-in-india-102441,-,Poco ,M3 Pro 5G ,"₹13,999 ",19th May 2021 ,Yes ,Touchscreen ,-,-,161.81 x 75.34 x 8.92 ,190,-,5000,-,Proprietary ,-,"Poco Yellow, Power Black and Cool Blue ",-,-,6.5,Yes ,1080x2400 pixels ,-,-,-,octa-core ,MediaTek Dimensity 700 ,6GB ,128GB ,-,-,-,-,48-megapixel (f/1.79) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4) ,3,-,-,8-megapixel (f/2.0) ,1,-,-,-,Android 11 ,MIUI 12 ,Yes ,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 5.10 ",Yes ,-,-,Yes ,-,-,3.5mm ,Yes ,2,-,-,-,Nano-SIM ,GSM ,-,-,Yes ,Yes ,Nano-SIM 
Poco X3 Pro,7,8,8,9,8,7,7,18999,https://gadgets.ndtv.com/poco-x3-pro-price-in-india-100518,-,Poco ,X3 Pro ,"₹20,999 ",22nd March 2021 ,Yes ,Touchscreen ,-,Polycarbonate ,165.30 x 76.80 x 9.40 ,215,-,5160,-,Proprietary ,No ,"Golden Bronze, Graphite Black, Steel Blue ",-,-,6.67,Yes ,1080x2400 pixels ,Gorilla Glass ,20:09,-,2.96GHz octa-core ,Qualcomm Snapdragon 860 ,6GB ,128GB ,Yes ,microSD ,1000,No ,48-megapixel (f/1.79) + 8-megapixel (f/2.2) ,4,Yes ,Yes ,20-megapixel ,1,-,-,-,Android 11 ,MIUI 12 for Poco ,Yes ,-,Yes ,No ,Yes ,Yes ,Yes ,Yes ,-,-,-,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 5.00 ",No ,Yes ,-,Yes ,-,-,3.5mm ,-,2,-,-,-,Nano-SIM ,GSM ,Yes ,Yes ,No ,Yes ,Nano-SIM 
Poco M3,8,7,8,8,8,7,8,13890,https://gadgets.ndtv.com/poco-m3-price-in-india-98526,-,Poco ,M3 ,"₹13,880 ",24th November 2020 ,No ,Touchscreen ,-,-,162.30 x 77.30 x 9.60 ,197,-,6000,No ,Proprietary ,-,"Poco Yellow, Cool Blue, Power Black ",-,-,6.53,Yes ,1080x2340 pixels ,Gorilla Glass ,19.5:9 ,395,octa-core ,Qualcomm Snapdragon 662 ,6GB ,64GB ,Yes ,microSD ,512,Yes ,"48-megapixel (f/1.79, 0.8-micron) + 2-megapixel (f/2.4, 1.75-micron) + 2-megapixel (f/2.4, 1.75-micron) ",-,Yes ,Yes ,"8-megapixel (f/2.05, 1.12-micron) ",-,-,-,-,Android 10 ,MIUI 12 for Poco ,Yes ,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,-,-,-,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 5.00 ",-,Yes ,-,Yes ,-,-,3.5mm ,Yes ,2,-,-,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
Poco C3,7,6,6,6,9,6,6,8490,https://gadgets.ndtv.com/poco-c3-price-in-india-97593,-,Poco ,C3 ,"₹9,990 ",6th October 2020 ,Yes ,Touchscreen ,-,-,-,-,-,5000,-,Proprietary ,-,"Arctic Blue, Lime Green, Matte Black ",-,-,6.53,Yes ,720x1600 pixels ,-,20:09,-,octa-core ,MediaTek Helio G35 ,3GB ,32GB ,Yes ,microSD ,512,Yes ,13-megapixel ,-,Yes ,Yes ,Yes ,-,-,-,-,Android ,MIUI for Poco ,-,-,-,-,-,-,-,-,-,-,-,Yes ,-,Yes ,Yes ,-,-,-,-,-,No ,3.5mm ,-,2,-,-,Yes ,Nano-SIM ,GSM ,Yes ,Yes ,-,-,Nano-SIM 
Poco X3,8,8,8,8,9,8,8,19990,https://gadgets.ndtv.com/poco-poco-x3-price-in-india-97272,-,Poco ,X3 ,"₹19,990 ",22nd September 2020 ,Yes ,Touchscreen ,-,-,165.30 x 76.80 x 9.40 ,215,-,6000,-,Proprietary ,-,"Cobalt Blue, Shadow Grey ",-,-,6.67,Yes ,1080x2340 pixels ,Gorilla Glass ,-,-,octa-core ,Qualcomm Snapdragon 732G ,6GB ,64GB ,Yes ,microSD ,-,-,64-megapixel (f/1.73) + 13-megapixel (f/2.2) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4) ,-,Yes ,Yes ,20-megapixel (f/2.2) ,-,-,-,No ,Android 10 ,MIUI 12 ,-,-,Yes ,-,-,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,-,Yes ,-,-,3.5mm ,-,2,-,-,-,Nano-SIM ,GSM ,Yes ,Yes ,-,-,Nano-SIM 
Poco M2 Pro,8,8,8,8,9,7,9,15900,https://gadgets.ndtv.com/poco-m2-pro-price-in-india-95298,-,Poco ,M2 Pro ,"₹14,999 ",7th July 2020 ,Yes ,Touchscreen ,-,Glass ,165.75 x 76.68 x 8.80 ,209,-,5020,No ,Proprietary ,-,"Out of the Blue, Green and Greener, Two Shades of Black ",-,-,6.67,Yes ,1080x2400 pixels ,Gorilla Glass ,20:09,395,1.8GHz octa-core (2x2.3GHz + 6x1.8GHz) ,Qualcomm Snapdragon 720G ,4GB ,64GB ,Yes ,microSD ,512,Yes ,48-megapixel + 8-megapixel + 5-megapixel + 2-megapixel ,-,Yes ,Yes ,16-megapixel ,-,-,-,-,Android 10 ,MIUI 11 for Poco ,Yes ,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 5.00 ",-,-,-,Yes ,-,-,3.5mm ,-,2,-,-,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
Poco X2,8,8,8,9,8,8,9,14999,https://gadgets.ndtv.com/poco-x2-price-in-india-91470,-,Poco ,X2 ,"₹16,999 ",4th February 2020 ,Yes ,Touchscreen ,-,-,165.30 x 76.60 x 8.79 ,208,-,4500,No ,Proprietary ,-,"Atlantic Blue, Atlantis Blue, Matrix Purple, Phantom Red, ​Phoenix Red ",-,-,6.67,Yes ,1080x2400 pixels ,Gorilla Glass ,20:09,-,2.2GHz octa-core ,Qualcomm Snapdragon 730G ,6GB ,64GB ,Yes ,microSD ,256,No ,"64-megapixel (f/1.89, 1.6-micron) + 2-megapixel (f/2.0, 1.75-micron) + 8-megapixel (f/2.2, 1.12-micron) + 2-megapixel (f/2.4, 1.75-micron) ",-,-,Yes ,"20-megapixel (f/2.2, 0.8-micron) + 2-megapixel ",-,-,-,-,Android 10 ,MIUI 11 Designed for Poco ,Yes ,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,-,-,-,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 5.00 ",Yes ,-,-,Yes ,-,-,3.5mm ,-,2,Yes ,-,Yes ,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
Poco F1,8,8,8,10,9,7,10,16999,https://gadgets.ndtv.com/poco-f1-5591,-,Poco ,F1 ,"₹22,499 ",Aug-18,Yes ,Touchscreen ,-,-,155.50 x 75.20 x 8.80 ,182,-,4000,-,Quick Charge 3.0 ,-,"Black, Graphite Black, Rosso Red, Steel Blue ",-,-,6.18,Yes ,1080x2246 pixels ,Gorilla Glass ,18.7:9 ,-,2.8GHz octa-core ,Qualcomm Snapdragon 845 ,6GB ,64GB ,Yes ,microSD ,256,No ,"12-megapixel (f/1.9, 1.4-micron) + 5-megapixel (f/2.0, 1.12-micron) ",-,-,Yes ,20-megapixel ,-,-,-,-,Android 8.1 ,MIUI for Poco ,Yes ,-,Yes ,-,-,Yes ,Yes ,Yes ,-,-,-,Yes ,-,Yes ,"Yes, v 5.00 ",-,Yes ,-,Yes ,-,-,3.5mm ,Yes ,2,-,-,-,Micro-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
Realme GT Neo 2,8,9,9,9,10,7,8,30725,https://gadgets.ndtv.com/realme-gt-neo-2-price-in-india-104034,-,Realme ,GT Neo 2 ,"₹31,399 ",22nd September 2021 ,Yes ,Touchscreen ,-,-,162.90 x 75.80 x 8.60 ,200,-,5000,-,Proprietary ,-,"Neo Black, Neo Blue, Neo Green ",-,120 Hz ,6.62,Yes ,1080x2400 pixels ,-,20:09,397,octa-core ,Qualcomm Snapdragon 870 ,8GB ,128GB ,-,-,-,-,64-megapixel (f/1.8) + 8-megapixel (f/2.3) + 2-megapixel ,3,Yes ,Yes ,16-megapixel (f/2.5) ,1,-,-,-,Android 11 ,Realme UI 2.0 ,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 a/b/g/n/ac/ax ,Yes ,"Yes, v 5.20 ",Yes ,-,-,Yes ,-,-,-,-,2,-,-,-,Nano-SIM ,GSM ,Yes ,Yes ,Yes ,Yes ,Nano-SIM 
Realme 8i,8,8,8,8,9,7,8,13997,https://gadgets.ndtv.com/realme-8i-price-in-india-103998,-,Realme ,8i ,"₹16,595 ",9th September 2021 ,No ,Touchscreen ,-,-,164.10 x 75.50 x 8.50 ,194,-,5000,-,Proprietary ,-,"Space Black, Space Purple ",-,120 Hz ,6.6,Yes ,1080x2412 pixels ,Asahi DragonTrail ,-,-,octa-core ,MediaTek Helio G96 ,4GB ,64GB ,Yes ,microSD ,256,Yes ,50-megapixel (f/1.8) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4) ,3,Yes ,Yes ,16-megapixel ,1,-,-,-,Android 11 ,Realme UI 2.0 ,-,-,Yes ,-,-,Yes ,Yes ,Yes ,-,-,-,Yes ,-,Yes ,"Yes, v 5.00 ",-,-,-,-,Yes ,-,3.5mm ,-,2,-,-,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
Realme Narzo 50A,7,7,8,7,10,7,7,11499,https://gadgets.ndtv.com/realme-narzo-50a-price-in-india-103963,-,Realme ,Narzo 50A ,"₹12,499 ",24th September 2021 ,Yes ,Touchscreen ,-,-,164.50 x 75.90 x 9.60 ,207,-,6000,-,Proprietary ,-,"Oxygen Blue, Oxygen Green ",-,-,6.5,Yes ,720x1600 pixels ,-,20:09,-,-,MediaTek Helio G85 ,4GB ,64GB ,Yes ,microSD ,256,Yes ,50-megapixel (f/1.8) + Black and White Lens + 2-megapixel ,3,Yes ,Yes ,8-megapixel (f/2.0) ,1,-,-,No ,Android 11 ,Realme UI 2.0 ,Yes ,-,Yes ,-,-,Yes ,Yes ,Yes ,-,-,-,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 5.00 ",-,-,-,Yes ,-,-,-,-,2,-,-,Yes ,Nano-SIM ,-,-,-,-,-,Nano-SIM 
Realme 8s 5G,8,8,8,8,8,8,8,19999,https://gadgets.ndtv.com/realme-8s-5g-price-in-india-103836,-,Realme ,8s 5G ,"₹21,379 ",9th September 2021 ,No ,Touchscreen ,-,-,162.50 x 74.80 x 8.80 ,191,-,5000,-,Proprietary ,-,"Universe Blue, Universe Purple ",-,90 Hz ,6.5,Yes ,1080x2400 pixels ,-,20:09,-,octa-core ,MediaTek Dimensity 810 ,6GB ,128GB ,Yes ,microSD ,1000,Yes ,64-megapixel (f/1.8) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4) ,3,Yes ,Yes ,16-megapixel (f/2.1) ,1,-,-,-,Android 11 ,Realme UI 2.0 ,-,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 5.10 ",-,-,-,Yes ,-,-,3.5mm ,-,2,-,-,-,Nano-SIM ,GSM ,Yes ,Yes ,Yes ,Yes ,Nano-SIM 
Realme GT Master Edition,8,9,8,9,9,8,9,25830,https://gadgets.ndtv.com/realme-gt-master-edition-price-in-india-103136,-,Realme ,GT Master Edition ,"₹25,985 ",18th August 2021 ,Yes ,Touchscreen ,-,-,159.20 x 73.50 x 8.00 ,186,-,4300,-,Proprietary ,-,"Cosmos Black, Luna White, Voyager Grey ",-,-,6.43,Yes ,1080x2400 pixels ,-,20:09,-,octa-core ,Qualcomm Snapdragon 778G ,6GB ,128GB ,-,-,-,-,"64-megapixel (f/1.8, 0.7-micron) + 8-megapixel (f/2.3, 1.12-micron) + 2-megapixel (f/2.4, 88.8-micron) ",3,Yes ,Yes ,32-megapixel (f/0.8) ,1,-,-,-,Android 11 ,Realme UI 2.0 ,-,-,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 a/b/g/n/ac/ax ,Yes ,"Yes, v 5.20 ",Yes ,-,-,Yes ,-,-,3.5mm ,-,2,-,-,-,Nano-SIM ,GSM ,Yes ,Yes ,Yes ,Yes ,Nano-SIM 
Realme Narzo 30 5G,8,8,8,8,9,7,7,16999,https://gadgets.ndtv.com/realme-narzo-30-5g-price-in-india-102586,-,Realme ,Narzo 30 5G ,"₹16,990 ",26th May 2021 ,-,Touchscreen ,-,-,162.50 x 74.80 x 8.50 ,185,-,5000,-,Proprietary ,-,Racing Blue and Racing Black ,-,-,6.5,Yes ,1080x2400 pixels ,-,20:09,405,octa-core ,MediaTek Dimensity 700 ,4GB ,128GB ,Yes ,microSD ,1000,Yes ,48-megapixel (f/1.8) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4) ,3,Yes ,Yes ,16-megapixel (f/2.1) ,1,-,-,No ,Android 11 ,Realme UI 2.0 ,Yes ,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 5.10 ",-,-,-,Yes ,-,-,-,Yes ,2,-,-,Yes ,Nano-SIM ,GSM ,Yes ,Yes ,Yes ,-,Nano-SIM 
Realme X7 Max,7,8,8,9,10,7,8,26990,https://gadgets.ndtv.com/realme-x7-max-price-in-india-102204,-,Realme ,X7 Max ,"₹27,497 ",31st May 2021 ,No ,Touchscreen ,-,-,158.50 x 73.30 x 8.40 ,179,-,4500,-,Proprietary ,-,"Asteroid Black, Mercury Silver, Milky Way ",-,-,6.43,Yes ,1080x2400 pixels ,-,20:09,-,octa-core ,MediaTek Dimensity 1200 ,8GB ,128GB ,-,-,-,-,64-megapixel (f/1.8) + 8-megapixel (f/2.3) + 2-megapixel (f/2.4) ,3,Yes ,Yes ,16-megapixel (f/2.5) ,1,-,-,-,Android 11 ,Realme UI 2.0 ,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 a/b/g/n/ac/Yes ,Yes ,"Yes, v 5.10 ",-,-,-,Yes ,-,-,3.5mm ,-,2,-,-,Yes ,Nano-SIM ,GSM ,Yes ,Yes ,Yes ,Yes ,Nano-SIM 
Realme Narzo 30,8,8,8,8,9,7,8,13499,https://gadgets.ndtv.com/realme-narzo-30-price-in-india-100952,-,Realme ,Narzo 30 ,"₹13,499 ",18th May 2021 ,No ,Touchscreen ,-,-,162.30 x 75.40 x 9.40 ,192,-,5000,-,Proprietary ,-,"Racing Blue, Racing Silver ",-,-,6.5,Yes ,1080x2400 pixels ,-,20:09,405,octa-core ,MediaTek Helio G95 ,6GB ,128GB ,Yes ,microSD ,-,Yes ,48-megapixel (f/1.8) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4) ,3,Yes ,Yes ,16-megapixel (f/2.1) ,1,-,-,-,Android 11 ,Realme UI 2.0 ,Yes ,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,-,-,-,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 5.00 ",Yes ,-,-,Yes ,-,-,3.5mm ,-,2,-,-,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
